--------- beginning of main
--------- beginning of system
--------- beginning of kernel
04-01 11:27:47.329  2897  2897 W System.err: java.io.FileNotFoundException: /jacoco.exec: open failed: EROFS (Read-only file system)
04-01 11:27:47.329  2897  2897 W System.err: 	at libcore.io.IoBridge.open(IoBridge.java:492)
04-01 11:27:47.329  2897  2897 W System.err: 	at java.io.FileOutputStream.<init>(FileOutputStream.java:236)
04-01 11:27:47.329  2897  2897 W System.err: 	at org.jacoco.agent.rt.internal_8ff85ea.output.FileOutput.openFile(FileOutput.java:67)
04-01 11:27:47.329  2897  2897 W System.err: 	at org.jacoco.agent.rt.internal_8ff85ea.output.FileOutput.startup(FileOutput.java:49)
04-01 11:27:47.329  2897  2897 W System.err: 	at org.jacoco.agent.rt.internal_8ff85ea.Agent.startup(Agent.java:122)
04-01 11:27:47.329  2897  2897 W System.err: 	at org.jacoco.agent.rt.internal_8ff85ea.Agent.getInstance(Agent.java:50)
04-01 11:27:47.329  2897  2897 W System.err: 	at org.jacoco.agent.rt.internal_8ff85ea.Offline.<clinit>(Offline.java:31)
04-01 11:27:47.329  2897  2897 W System.err: 	at org.jacoco.agent.rt.internal_8ff85ea.Offline.getProbes(Offline.java:51)
04-01 11:27:47.329  2897  2897 W System.err: 	at org.mozilla.focus.FocusApplication.$jacocoInit(Unknown Source:13)
04-01 11:27:47.329  2897  2897 W System.err: 	at org.mozilla.focus.FocusApplication.<init>(Unknown Source:0)
04-01 11:27:47.329  2897  2897 W System.err: 	at java.lang.Class.newInstance(Native Method)
04-01 11:27:47.329  2897  2897 W System.err: 	at android.app.AppComponentFactory.instantiateApplication(AppComponentFactory.java:76)
04-01 11:27:47.329  2897  2897 W System.err: 	at androidx.core.app.CoreComponentFactory.instantiateApplication(CoreComponentFactory.java:52)
04-01 11:27:47.330  2897  2897 W System.err: 	at android.app.Instrumentation.newApplication(Instrumentation.java:1158)
04-01 11:27:47.330  2897  2897 W System.err: 	at android.app.LoadedApk.makeApplication(LoadedApk.java:1236)
04-01 11:27:47.330  2897  2897 W System.err: 	at android.app.ActivityThread.handleBindApplication(ActivityThread.java:6683)
04-01 11:27:47.330  2897  2897 W System.err: 	at android.app.ActivityThread.access$1300(ActivityThread.java:237)
